Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","16,260,631.08","0.11","16,260,631.08","28,727.00","566.04","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","16,239,140.01","0.11","16,239,140.01","57,999.00","279.99","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","16,160,629.84","0.11","16,160,629.84","225,928.00","71.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","15,918,074.88","0.11","15,918,074.88","193,792.00","82.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","15,851,349.42","0.11","15,851,349.42","307,614.00","51.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","15,815,577.96","0.11","15,815,577.96","177,863.00","88.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","15,712,256.17","0.11","15,712,256.17","148,889.00","105.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","15,583,580.10","0.11","15,583,580.10","64,689.00","240.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","15,502,837.02","0.10","15,502,837.02","143,958.00","107.69","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","15,234,384.49","0.10","15,234,384.49","61,067.00","249.47","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","14,943,516.00","0.10","14,943,516.00","520,680.00","28.70","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","14,726,073.15","0.10","14,726,073.15","89,493.00","164.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","14,639,766.75","0.10","14,639,766.75","63,665.00","229.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","14,585,115.20","0.10","14,585,115.20","387,902.00","37.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","14,460,891.22","0.10","14,460,891.22","115,447.00","125.26","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","14,433,288.42","0.10","14,433,288.42","235,761.00","61.22","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","14,427,712.09","0.10","14,427,712.09","231,473.00","62.33","United States","NASDAQ","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","14,225,210.70","0.10","14,225,210.70","60,330.00","235.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","14,197,905.82","0.10","14,197,905.82","87,766.00","161.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","14,172,770.56","0.10","14,172,770.56","56,992.00","248.68","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","14,173,045.48","0.10","14,173,045.48","359,084.00","39.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC CLASS A","Information Technology","Equity","14,117,810.30","0.10","14,117,810.30","84,205.00","167.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","14,067,763.64","0.10","14,067,763.64","168,154.00","83.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","14,064,800.30","0.10","14,064,800.30","70,571.00","199.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","14,008,103.98","0.09","14,008,103.98","522,106.00","26.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","13,852,252.88","0.09","13,852,252.88","55,294.00","250.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","13,840,816.00","0.09","13,840,816.00","167,200.00","82.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","13,657,690.64","0.09","13,657,690.64","60,874.00","224.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","13,645,509.44","0.09","13,645,509.44","46,712.00","292.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","13,427,807.36","0.09","13,427,807.36","235,741.00","56.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","13,243,868.74","0.09","13,243,868.74","381,338.00","34.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","13,214,123.76","0.09","13,214,123.76","78,292.00","168.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","13,141,058.72","0.09","13,141,058.72","6,416.00","2,048.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","13,128,929.16","0.09","13,128,929.16","59,753.00","219.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","12,973,695.81","0.09","12,973,695.81","86,601.00","149.81","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","12,936,237.23","0.09","12,936,237.23","171,409.00","75.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","12,923,700.92","0.09","12,923,700.92","179,446.00","72.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","12,885,509.48","0.09","12,885,509.48","67,708.00","190.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","12,855,124.35","0.09","12,855,124.35","42,829.00","300.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","12,760,134.08","0.09","12,760,134.08","155,384.00","82.12","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","12,758,744.40","0.09","12,758,744.40","91,605.00","139.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","12,616,627.18","0.09","12,616,627.18","39,287.00","321.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","12,566,442.24","0.09","12,566,442.24","25,938.00","484.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","12,514,824.00","0.08","12,514,824.00","11,718.00","1,068.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","12,508,278.54","0.08","12,508,278.54","117,042.00","106.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","12,491,685.92","0.08","12,491,685.92","268,754.00","46.48","United States","NASDAQ","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","12,484,772.60","0.08","12,484,772.60","138,874.00","89.90","United States","NASDAQ","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","12,456,510.00","0.08","12,456,510.00","226,482.00","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","12,367,421.22","0.08","12,367,421.22","515,739.00","23.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","12,267,727.29","0.08","12,267,727.29","87,321.00","140.49","United States","NASDAQ","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","12,263,608.90","0.08","12,263,608.90","86,638.00","141.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","12,243,466.56","0.08","12,243,466.56","19,491.00","628.16","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","12,158,105.05","0.08","12,158,105.05","124,865.00","97.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","12,145,362.90","0.08","12,145,362.90","156,090.00","77.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","12,088,123.80","0.08","12,088,123.80","266,846.00","45.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","11,951,511.00","0.08","11,951,511.00","111,540.00","107.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","11,935,451.80","0.08","11,935,451.80","157,772.00","75.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","11,769,595.20","0.08","11,769,595.20","17,688.00","665.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","11,648,076.00","0.08","11,648,076.00","89,360.00","130.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","11,616,612.40","0.08","11,616,612.40","185,480.00","62.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","11,458,910.02","0.08","11,458,910.02","145,307.00","78.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","11,441,806.90","0.08","11,441,806.90","190,538.00","60.05","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","11,412,652.06","0.08","11,412,652.06","20,533.00","555.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","11,329,270.96","0.08","11,329,270.96","75,964.00","149.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","11,251,859.25","0.08","11,251,859.25","51,203.00","219.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","11,212,949.88","0.08","11,212,949.88","54,716.00","204.93","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","11,205,231.40","0.08","11,205,231.40","38,126.00","293.90","United States","NASDAQ","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","11,115,152.61","0.08","11,115,152.61","323,021.00","34.41","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","11,039,277.60","0.07","11,039,277.60","36,816.00","299.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","10,986,971.73","0.07","10,986,971.73","155,249.00","70.77","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","10,910,585.48","0.07","10,910,585.48","1,061,341.00","10.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NU","NU HOLDINGS LTD CLASS A","Financials","Equity","10,892,280.90","0.07","10,892,280.90","874,882.00","12.45","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","10,846,411.30","0.07","10,846,411.30","71,783.00","151.10","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","10,671,382.20","0.07","10,671,382.20","134,265.00","79.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","10,638,898.92","0.07","10,638,898.92","62,556.00","170.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","10,508,481.06","0.07","10,508,481.06","141,834.00","74.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","10,471,262.67","0.07","10,471,262.67","82,731.00","126.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","10,446,718.08","0.07","10,446,718.08","107,344.00","97.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","10,387,091.40","0.07","10,387,091.40","133,682.00","77.70","United States","NASDAQ","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","10,356,243.66","0.07","10,356,243.66","94,122.00","110.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","10,354,429.80","0.07","10,354,429.80","21,942.00","471.90","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","10,235,504.50","0.07","10,235,504.50","46,631.00","219.50","United States","NASDAQ","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","10,141,636.82","0.07","10,141,636.82","85,274.00","118.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","10,121,390.79","0.07","10,121,390.79","81,473.00","124.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","10,030,519.62","0.07","10,030,519.62","96,801.00","103.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","10,030,801.20","0.07","10,030,801.20","270,372.00","37.10","United States","NASDAQ","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","9,967,266.62","0.07","9,967,266.62","588,734.00","16.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","9,928,277.78","0.07","9,928,277.78","75,038.00","132.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","9,865,566.60","0.07","9,865,566.60","78,510.00","125.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","9,768,495.84","0.07","9,768,495.84","65,328.00","149.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","9,760,508.50","0.07","9,760,508.50","115,550.00","84.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","9,740,488.10","0.07","9,740,488.10","76,510.00","127.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","9,565,325.00","0.06","9,565,325.00","24,845.00","385.00","United States","NASDAQ","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","9,524,071.20","0.06","9,524,071.20","35,664.00","267.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
